utterance_id,prompt,asr_transcript,target_language,cefr_level,asr_mean_confidence,asr_word_confidences,human_score,xgboost_pred
utt_00148,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen also",de,B2,0.56,"[0.534, 0.544, 0.558, 0.454, 0.496, 0.487, 0.51, 0.582, 0.608, 0.737, 0.488, 0.682, 0.565, 0.581, 0.651, 0.476]",2,2
utt_00149,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio sinceramente,it,B2,0.669,"[0.681, 0.653, 0.696, 0.669, 0.951, 0.549, 0.563, 0.551, 0.559, 0.549, 0.786, 0.817]",1,2
utt_00150,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.772,"[0.754, 0.735, 0.827]",2,2
utt_00151,Explain how to get from your house to the office.,cammino poi autobus,it,A1,0.599,"[0.564, 0.694, 0.538]",0,1
utt_00152,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.722,"[0.683, 0.759, 0.731, 0.621, 0.818]",1,1
utt_00153,Talk about a book or film you enjoyed recently.,i like film action,en,A2,0.757,"[0.771, 0.783, 0.862, 0.611]",0,1
utt_00154,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias",es,C1,0.917,"[1.0, 0.874, 0.892, 0.945, 0.949, 0.974, 1.0, 0.909, 0.86, 0.814, 0.865, 0.92]",4,4
utt_00155,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.448,"[0.48, 0.448, 0.416]",2,1
utt_00156,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana",es,B2,0.689,"[0.753, 0.63, 0.67, 0.657, 0.721, 0.791, 0.63, 0.632, 0.713, 0.694]",2,2
utt_00157,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe,fr,B1,0.332,"[0.368, 0.325, 0.294, 0.326, 0.343, 0.333, 0.323, 0.342, 0.345, 0.352, 0.328, 0.3]",1,2
utt_00158,Describe what you did last weekend.,*noise* [inaudible] [inaudible],es,A2,0.877,"[0.875, 0.95, 0.806]",4,3
utt_00159,Explain your plans for the summer holidays.,sommer ich gehe strand well,de,A1,0.828,"[0.834, 0.774, 0.807, 0.905, 0.82]",1,2
utt_00160,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos well,es,B1,0.973,"[0.968, 0.91, 0.997, 0.993, 1.0, 0.954, 0.975, 0.976, 1.0, 0.962, 0.978, 0.991, 0.974, 0.948, 0.974]",3,4
utt_00161,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B1,0.611,"[0.58, 0.603, 0.563, 0.644, 0.608, 0.719, 0.734, 0.524, 0.597, 0.543]",2,2
utt_00162,Talk about a book or film you enjoyed recently.,the the the xxx,en,A1,0.28,"[0.308, 0.305, 0.315, 0.194]",2,3
utt_00163,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.69,"[0.776, 0.583, 0.69, 0.613, 0.787]",1,1
utt_00164,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.764,"[0.686, 0.765, 0.842]",2,1
utt_00165,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.611,"[0.654, 0.598, 0.582]",0,1
utt_00166,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare?",fr,C1,0.727,"[0.881, 0.643, 0.589, 0.778, 0.711, 0.674, 0.797, 0.764, 0.706]",3,3
utt_00167,Describe what you did last weekend.,dormi y comi,es,A1,0.893,"[0.763, 0.969, 0.948]",2,1
utt_00168,Describe your typical workday.,morgens arbeit dann zuhause you know,de,A2,0.914,"[0.932, 1.0, 0.874, 0.847, 0.897, 0.935]",4,3
utt_00169,Order a coffee and a pastry at a cafe.,un cafe croissant you know,fr,A2,0.728,"[0.74, 0.696, 0.75, 0.606, 0.847]",2,2
utt_00170,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.773,"[0.726, 0.824, 0.76, 0.77, 0.779, 0.769, 0.785]",2,1
utt_00171,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos la verdad",es,B2,0.716,"[0.788, 0.731, 0.757, 0.717, 0.794, 0.688, 0.812, 0.719, 0.65, 0.728, 0.687, 0.764, 0.689, 0.699, 0.627, 0.699, 0.6, 0.642, 0.76, 0.761]",3,3
utt_00172,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen",de,B2,0.578,"[0.593, 0.563, 0.583, 0.584, 0.558, 0.616, 0.603, 0.579, 0.584, 0.588, 0.539, 0.578, 0.569, 0.562, 0.578]",0,2
utt_00173,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving,en,B1,0.853,"[0.931, 0.924, 0.79, 0.812, 0.819, 0.858, 0.841, 0.66, 0.824, 0.914, 0.92, 0.945, 0.855]",3,3
utt_00174,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving,en,B1,0.79,"[0.675, 0.723, 0.844, 0.812, 0.735, 0.836, 0.915, 0.886, 0.802, 0.766, 0.654, 0.824, 0.8]",3,3
utt_00175,Introduce yourself and say where you are from.,uh uh [inaudible],es,B2,0.249,"[0.389, 0.251, 0.106]",2,2
utt_00176,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.791,"[0.77, 0.815, 0.789]",2,2
utt_00177,Describe your typical workday.,ich fange um neun uhr an zu arbeiten und benutze den ganzen tag den computer i mean,de,B1,0.758,"[0.728, 0.655, 0.794, 0.763, 0.815, 0.788, 0.831, 0.667, 0.859, 0.743, 0.937, 0.651, 0.902, 0.743, 0.655, 0.672, 0.689]",3,3
utt_00178,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren also,de,B1,0.957,"[0.882, 0.999, 0.95, 0.958, 0.935, 0.868, 0.999, 0.965, 0.977, 0.999, 0.999]",2,3
utt_00179,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.904,"[0.888, 0.896, 0.804, 0.85, 1.0, 0.998, 0.889]",3,2
utt_00180,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana",es,B2,0.834,"[0.837, 0.842, 0.872, 0.771, 0.819, 0.732, 0.859, 0.874, 0.805, 0.931]",3,3
utt_00181,Explain how to get from your house to the office.,xxx xxx,it,B1,0.867,"[0.874, 0.859]",3,1
utt_00182,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe en fait,fr,B1,0.605,"[0.593, 0.644, 0.684, 0.55, 0.646, 0.576, 0.568, 0.634, 0.62, 0.481, 0.671, 0.665, 0.54, 0.604]",1,2
utt_00183,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.725,"[0.761, 0.741, 0.673]",2,1
utt_00184,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.626,"[0.733, 0.614, 0.531]",0,1
utt_00185,Give your opinion on working from home.,brrr klk,en,B1,0.264,"[0.3, 0.227]",3,2
utt_00186,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe,fr,B2,0.812,"[0.785, 0.826, 0.902, 0.862, 0.804, 0.877, 0.646, 0.901, 0.717, 0.804, 0.756, 0.745, 0.902, 0.798, 0.85, 0.825, 0.858, 0.832, 0.746]",3,3
utt_00187,Explain how to get from your house to the office.,cammino poi autobus,it,A1,0.753,"[0.84, 0.744, 0.675]",3,2
utt_00188,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.583,"[0.55, 0.624, 0.599, 0.553, 0.553, 0.554, 0.646, 0.581, 0.583]",1,1
utt_00189,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.725,"[0.773, 0.727, 0.698, 0.702]",2,1
utt_00190,Give your opinion on working from home.,...,en,A1,0.595,[0.595],0,1
utt_00191,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.765,"[0.745, 0.748, 0.801]",2,2
utt_00192,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait,fr,B1,0.766,"[0.765, 0.774, 0.763, 0.765, 0.738, 0.776, 0.769, 0.777]",2,1
utt_00193,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.502,"[0.303, 0.642, 0.49, 0.575]",2,1
utt_00194,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana la verdad",es,B2,0.946,"[0.875, 0.973, 0.874, 0.9, 1.0, 0.926, 0.95, 0.988, 0.966, 0.946, 0.959, 1.0]",3,4
utt_00195,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid,es,B1,0.98,"[0.967, 0.975, 1.0, 1.0, 1.0, 0.989, 0.932]",4,3
utt_00196,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren ehrlich gesagt,de,B1,0.256,"[0.302, 0.204, 0.255, 0.218, 0.242, 0.256, 0.256, 0.259, 0.302, 0.261, 0.236, 0.279]",3,2
utt_00197,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A2,0.81,"[0.802, 0.721, 0.926, 0.829, 0.836, 0.906, 0.779, 0.872, 0.903, 0.531]",2,3
utt_00198,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.613,"[0.733, 0.443, 0.662]",1,1
utt_00199,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid,es,B1,0.671,"[0.704, 0.635, 0.75, 0.645, 0.664, 0.643, 0.656]",4,2
utt_00200,Talk about a book or film you enjoyed recently.,i like film action,en,A1,0.865,"[0.954, 0.832, 0.794, 0.881]",2,1
utt_00201,Describe your typical workday.,ich arbeite computer,de,A1,0.756,"[0.705, 0.682, 0.881]",2,2
utt_00202,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare?",fr,B2,0.844,"[0.795, 0.782, 0.675, 0.815, 0.751, 1.0, 0.967, 0.81, 1.0]",4,3
utt_00203,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait bon,fr,B1,0.678,"[0.694, 0.666, 0.621, 0.721, 0.644, 0.638, 0.694, 0.724, 0.702]",1,1
utt_00204,Describe your typical workday.,morgens arbeit dann zuhause you know,de,A2,0.518,"[0.522, 0.525, 0.554, 0.544, 0.49, 0.47]",0,1
utt_00205,Explain how to get from your house to the office.,cammino poi autobus well,it,A1,0.789,"[0.841, 0.784, 0.823, 0.707]",4,2
utt_00206,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.889,"[0.924, 0.875, 0.869]",1,2
utt_00207,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos sabes,es,B1,0.268,"[0.282, 0.319, 0.304, 0.227, 0.245, 0.305, 0.246, 0.269, 0.293, 0.246, 0.279, 0.235, 0.257, 0.286, 0.227]",3,3
utt_00208,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.874,"[0.888, 0.832, 0.902]",1,1
utt_00209,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? tu vois",fr,B2,0.852,"[0.878, 0.98, 0.869, 0.819, 0.868, 0.906, 0.862, 0.861, 0.795, 0.798, 0.732]",4,3
utt_00210,Describe your typical workday.,ich arbeite computer,de,A1,0.68,"[0.687, 0.794, 0.558]",2,2
utt_00211,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.857,"[0.896, 0.814, 0.863, 0.856]",1,2
utt_00212,Give your opinion on working from home.,home work is good,en,A1,0.627,"[0.569, 0.741, 0.585, 0.615]",0,1
utt_00213,Talk about a book or film you enjoyed recently.,mmm mmm mmm mmm mmm mmm,en,A1,0.14,"[0.13, 0.144, 0.177, 0.165, 0.167, 0.058]",4,3
utt_00214,Explain your plans for the summer holidays.,urlaub spanien vielleicht you know,de,A2,0.677,"[0.548, 0.656, 0.757, 0.715, 0.71]",0,2
utt_00215,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.716,"[0.825, 0.645, 0.678]",2,2
utt_00216,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? bon",fr,B2,0.704,"[0.651, 0.754, 0.678, 0.776, 0.653, 0.714, 0.643, 0.833, 0.621, 0.716]",1,2
utt_00217,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana o sea",es,C1,0.735,"[0.752, 0.738, 0.701, 0.704, 0.715, 0.703, 0.772, 0.85, 0.678, 0.627, 0.707, 0.873]",2,3
utt_00218,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.877,"[0.737, 0.946, 0.949]",1,3
utt_00219,Ask for directions to the train station.,gare s'il vous plait ou well,fr,A2,0.721,"[0.678, 0.755, 0.827, 0.69, 0.702, 0.677]",0,2
utt_00220,Talk about a book or film you enjoyed recently.,i recently watched a film about space travel that i loved - the story was moving and the visuals were stunning to be honest,en,B2,0.932,"[0.917, 0.945, 0.914, 0.983, 0.86, 0.793, 0.999, 0.954, 0.883, 0.933, 0.859, 0.888, 0.912, 0.978, 0.999, 0.882, 0.974, 0.999, 0.954, 0.888, 0.98, 0.892, 0.999, 0.985]",4,3
utt_00221,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B1,0.782,"[0.751, 0.881, 0.773, 0.71, 0.945, 0.644, 0.774, 0.789, 0.775]",2,2
utt_00222,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.743,"[0.711, 0.75, 0.688, 0.823]",2,2
utt_00223,Introduce yourself and say where you are from.,soy de madrid you know,es,A2,0.709,"[0.658, 0.745, 0.59, 0.753, 0.797]",2,2
utt_00224,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B2,0.936,"[0.944, 0.932, 0.88, 0.889, 0.853, 0.912, 0.954, 0.999, 0.999, 0.999]",3,4
utt_00225,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana la verdad",es,B2,0.807,"[0.667, 0.833, 0.893, 0.722, 0.924, 0.836, 0.757, 0.803, 0.846, 0.812, 0.844, 0.742]",4,3
utt_00226,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor,es,B1,0.71,"[0.724, 0.601, 0.702, 0.641, 0.654, 0.807, 0.796, 0.758]",1,1
utt_00227,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.619,"[0.544, 0.601, 0.713]",1,1
utt_00228,Talk about a book or film you enjoyed recently.,i like film action,en,B1,0.727,"[0.672, 0.782, 0.716, 0.737]",1,1
utt_00229,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren,de,B1,0.905,"[0.895, 1.0, 0.915, 0.899, 0.858, 0.894, 0.871, 0.941, 0.961, 0.819]",3,3
utt_00230,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.75,"[0.707, 0.652, 0.908, 0.732]",4,2
utt_00231,Explain how to get from your house to the office.,cammino poi autobus i mean,it,A1,0.817,"[0.675, 0.821, 0.942, 0.798, 0.847]",2,3
utt_00232,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias",es,C1,0.959,"[0.962, 0.954, 0.998, 0.946, 0.97, 0.972, 0.929, 1.0, 0.951, 0.925, 0.982, 0.919]",4,4
utt_00233,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor sabes,es,B1,0.77,"[0.849, 0.705, 0.759, 0.748, 0.742, 0.764, 0.901, 0.736, 0.727]",2,2
utt_00234,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.86,"[0.842, 0.839, 0.909, 0.87, 0.838]",2,1
utt_00235,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.898,"[0.914, 0.88, 0.901]",0,1
utt_00236,Talk about a book or film you enjoyed recently.,the the the uh uh mmm mmm,en,A2,0.23,"[0.351, 0.344, 0.178, 0.229, 0.128, 0.103, 0.28]",2,2
utt_00237,Explain how to get from your house to the office.,cammino poi autobus you know,it,A1,0.676,"[0.707, 0.741, 0.692, 0.66, 0.582]",3,1
utt_00238,Ask for directions to the train station.,ou train,fr,A1,0.497,"[0.468, 0.526]",3,1
utt_00239,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.878,"[0.838, 0.868, 0.886, 0.921, 0.877]",2,1
utt_00240,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos sabes",es,B2,0.964,"[0.987, 0.971, 0.893, 0.933, 0.963, 0.922, 0.991, 1.0, 1.0, 0.96, 1.0, 0.974, 0.956, 0.945, 0.957, 0.954, 0.975, 0.975, 0.969]",4,4
utt_00241,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.82,"[0.779, 0.852, 0.828]",1,2
utt_00242,Describe your typical workday.,ich arbeite computer,de,A1,0.702,"[0.679, 0.626, 0.8]",1,2
utt_00243,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.585,"[0.535, 0.662, 0.557]",3,1
utt_00244,Give your opinion on working from home.,i like home,en,A2,0.809,"[0.813, 0.84, 0.774]",1,1
utt_00245,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.624,"[0.511, 0.726, 0.746, 0.624, 0.438, 0.626, 0.713, 0.54, 0.693]",1,2
utt_00246,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos",es,B2,0.801,"[0.805, 0.85, 0.815, 0.733, 0.896, 0.795, 0.804, 0.736, 0.773, 0.74, 0.793, 0.935, 0.704, 0.685, 0.917, 0.791, 0.756, 0.884]",3,3
utt_00247,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.55,"[0.488, 0.609, 0.552]",0,1
utt_00248,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.909,"[0.852, 1.0, 0.845, 0.928, 0.9, 0.962, 0.978, 0.884, 0.836]",3,3
utt_00249,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.623,"[0.656, 0.591, 0.621]",0,1
utt_00250,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.596,"[0.645, 0.597, 0.547]",1,1
utt_00251,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.995,"[0.996, 0.989, 1.0]",0,3
utt_00252,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.755,"[0.77, 0.787, 0.709]",1,2
utt_00253,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos",es,C1,0.651,"[0.659, 0.622, 0.662, 0.551, 0.578, 0.736, 0.601, 0.573, 0.688, 0.735, 0.701, 0.721, 0.594, 0.546, 0.758, 0.625, 0.631, 0.745]",4,3
utt_00254,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren also,de,B1,0.703,"[0.699, 0.696, 0.745, 0.665, 0.71, 0.685, 0.691, 0.727, 0.698, 0.699, 0.714]",1,1
utt_00255,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.892,"[0.82, 0.858, 0.999]",0,1
utt_00256,Ask for directions to the train station.,ou train,fr,A1,0.666,"[0.679, 0.653]",1,1
utt_00257,Describe what you did last weekend.,dormi y comi i mean,es,A1,0.517,"[0.473, 0.406, 0.702, 0.469, 0.534]",1,1
utt_00258,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.891,"[0.853, 0.898, 0.937, 0.94, 0.829]",3,1
utt_00259,Explain your plans for the summer holidays.,urlaub spanien vielleicht you know,de,A2,0.702,"[0.684, 0.698, 0.682, 0.74, 0.705]",1,1
utt_00260,Talk about your favorite hobby and why you like it.,mon passe-temps est foot le samedi i mean,fr,A2,0.893,"[0.964, 0.88, 0.742, 0.934, 0.855, 0.954, 0.865, 0.947]",2,2
utt_00261,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? franchement",fr,C1,0.272,"[0.298, 0.294, 0.322, 0.269, 0.19, 0.28, 0.224, 0.231, 0.29, 0.325]",3,4
utt_00262,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.894,"[0.865, 0.892, 1.0, 0.886, 1.0, 0.916, 0.698]",1,2
utt_00263,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.865,"[0.864, 0.843, 0.893, 0.859]",3,1
utt_00264,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.75,"[0.778, 0.699, 0.773]",2,1
utt_00265,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.248,"[0.173, 0.192, 0.275, 0.353]",0,2
utt_00266,Talk about a book or film you enjoyed recently.,i like film action,en,A1,0.702,"[0.711, 0.71, 0.631, 0.757]",0,1
utt_00267,Explain how to get from your house to the office.,prendo l'autobus e poi cammino fino all'ufficio sinceramente,it,B1,0.695,"[0.696, 0.693, 0.696, 0.698, 0.694, 0.695, 0.695, 0.694]",1,1
utt_00268,Give your opinion on working from home.,i believe working from home is convenient though it can feel isolating to be honest,en,A2,0.804,"[0.847, 0.75, 0.851, 0.718, 0.93, 0.786, 0.749, 0.754, 0.95, 0.732, 0.833, 0.88, 0.783, 0.651, 0.841]",3,3
utt_00269,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren weißt du,de,B1,0.655,"[0.692, 0.641, 0.677, 0.59, 0.62, 0.697, 0.624, 0.764, 0.622, 0.664, 0.711, 0.555]",1,3
